69,99,70
70,0,132
70,1,128
70,2,124
70,3,121
70,4,118
70,5,115
70,6,113
70,7,111
70,8,109
70,9,108
70,10,107
70,11,106
70,12,107
70,13,108
70,14,109
70,15,110
70,16,112
70,17,112
70,18,113
70,19,114
70,20,115
70,21,115
70,22,116
70,23,116
70,24,116
70,25,117
70,26,117
70,27,117
70,28,116
70,29,115
70,30,114
70,31,113
70,32,113
70,33,114
70,34,114
70,35,114
70,36,114
70,37,115
70,38,116
70,39,118
70,40,120
70,41,122
70,42,123
70,43,123
70,44,123
70,45,123
70,46,123
70,47,122
70,48,121
70,49,120
70,50,118
70,51,115
70,52,112
70,53,107
70,54,102
70,55,97
70,56,91
70,57,86
70,58,80
70,59,74
70,60,69
70,61,63
70,62,57
70,63,50
70,64,42
70,65,35
70,66,28
70,67,22
70,68,17
70,69,13
70,70,10
70,71,6
70,72,4
70,73,2
70,74,0
70,75,0
70,76,0
70,77,0
70,78,1
70,79,2
70,80,4
70,81,6
70,82,7
70,83,9
70,84,11
70,85,13
70,86,15
70,87,18
70,88,21
70,89,25
70,90,28
70,91,32
70,92,36
70,93,39
70,94,43
70,95,47
70,96,51
70,97,55
70,98,60
70,99,64
71,0,133
71,1,129
71,2,125
71,3,122
71,4,119
71,5,116
71,6,113
71,7,110
71,8,108
71,9,106
71,10,104
71,11,104
71,12,104
71,13,105
71,14,106
71,15,107
71,16,108
71,17,109
71,18,110
71,19,111
71,20,112
71,21,112
71,22,112
71,23,112
71,24,113
71,25,114
71,26,114
71,27,115
71,28,114
71,29,113
71,30,113
71,31,113
71,32,113
71,33,114
71,34,114
71,35,114
71,36,114
71,37,115
71,38,116
71,39,118
71,40,120
71,41,122
71,42,124
71,43,125
71,44,125
71,45,125
71,46,124
71,47,124
71,48,123
71,49,122
71,50,120
71,51,117
71,52,113
71,53,109
71,54,104
71,55,98
71,56,92
71,57,86
71,58,80
71,59,75
71,60,69
71,61,63
71,62,57
71,63,50
71,64,43
71,65,36
71,66,29
71,67,24
71,68,19
71,69,15
71,70,12
71,71,8
71,72,5
71,73,3
71,74,1
71,75,0
71,76,0
71,77,0
71,78,0
71,79,1
71,80,2
71,81,4
71,82,5
71,83,6
71,84,8
71,85,10
71,86,12
71,87,14
71,88,17
71,89,20
71,90,24
71,91,27
71,92,30
71,93,34
71,94,37
71,95,40
71,96,44
71,97,49
71,98,53
71,99,57
72,0,134
72,1,130
72,2,126
72,3,123
72,4,119
72,5,116
72,6,113
72,7,109
72,8,107
72,9,104
72,10,102
72,11,101
72,12,101
72,13,102
72,14,103
72,15,104
72,16,105
72,17,106
72,18,107
72,19,108
72,20,109
72,21,109
72,22,109
72,23,109
72,24,110
72,25,111
72,26,112
72,27,113
72,28,113
72,29,112
72,30,112
72,31,112
72,32,112
72,33,113
72,34,114
72,35,114
72,36,114
72,37,115
72,38,116
72,39,118
72,40,121
72,41,123
72,42,125
72,43,125
72,44,126
72,45,126
72,46,125
72,47,125
72,48,124
72,49,123
72,50,121
72,51,118
72,52,114
72,53,109
72,54,104
72,55,98
72,56,92
72,57,86
72,58,80
72,59,74
72,60,69
72,61,63
72,62,57
72,63,51
72,64,44
72,65,37
72,66,31
72,67,26
72,68,22
72,69,18
72,70,14
72,71,10
72,72,7
72,73,5
72,74,2
72,75,1
72,76,0
72,77,0
72,78,0
72,79,0
72,80,1
72,81,2
72,82,3
72,83,4
72,84,5
72,85,7
72,86,8
72,87,11
72,88,13
72,89,16
72,90,19
72,91,22
72,92,25
72,93,28
72,94,31
72,95,34
72,96,38
72,97,42
72,98,46
72,99,50
73,0,135
73,1,132
73,2,128
73,3,124
73,4,120
73,5,116
73,6,113
73,7,109
73,8,106
73,9,103
73,10,100
73,11,99
73,12,99
73,13,99
73,14,99
73,15,101
73,16,102
73,17,103
73,18,104
73,19,105
73,20,106
73,21,106
73,22,106
73,23,107
73,24,107
73,25,109
73,26,110
73,27,111
73,28,111
73,29,111
73,30,111
73,31,111
73,32,111
73,33,112
73,34,113
73,35,114
73,36,114
73,37,115
73,38,117
73,39,119
73,40,121
73,41,123
73,42,125
73,43,126
73,44,126
73,45,126
73,46,126
73,47,126
73,48,125
73,49,124
73,50,121
73,51,118
73,52,114
73,53,109
73,54,104
73,55,98
73,56,92
73,57,86
73,58,79
73,59,73
73,60,68
73,61,62
73,62,57
73,63,51
73,64,45
73,65,39
73,66,34
73,67,29
73,68,25
73,69,21
73,70,17
73,71,13
73,72,10
73,73,7
73,74,4
73,75,2
73,76,1
73,77,0
73,78,0
73,79,0
73,80,0
73,81,0
73,82,1
73,83,2
73,84,3
73,85,4
73,86,5
73,87,7
73,88,9
73,89,12
73,90,14
73,91,17
73,92,20
73,93,22
73,94,25
73,95,28
73,96,32
73,97,35
73,98,39
73,99,43
74,0,137
74,1,133
74,2,129
74,3,125
74,4,121
74,5,117
74,6,113
74,7,109
74,8,105
74,9,102
74,10,99
74,11,97
74,12,96
74,13,95
74,14,96
74,15,97
74,16,99
74,17,100
74,18,101
74,19,102
74,20,103
74,21,103
74,22,104
74,23,104
74,24,105
74,25,107
74,26,108
74,27,110
74,28,110
74,29,110
74,30,110
74,31,110
74,32,110
74,33,111
74,34,112
74,35,113
74,36,115
74,37,116
74,38,118
74,39,120
74,40,122
74,41,124
74,42,125
74,43,125
74,44,126
74,45,127
74,46,128
74,47,127
74,48,126
74,49,125
74,50,122
74,51,118
74,52,114
74,53,109
74,54,104
74,55,98
74,56,91
74,57,85
74,58,79
74,59,73
74,60,67
74,61,61
74,62,56
74,63,51
74,64,46
74,65,42
74,66,37
74,67,33
74,68,29
74,69,24
74,70,20
74,71,16
74,72,13
74,73,9
74,74,7
74,75,4
74,76,2
74,77,1
74,78,0
74,79,0
74,80,0
74,81,0
74,82,0
74,83,1
74,84,1
74,85,2
74,86,3
74,87,4
74,88,6
74,89,8
74,90,10
74,91,12
74,92,15
74,93,17
74,94,20
74,95,23
74,96,26
74,97,29
74,98,32
74,99,36
75,0,138
75,1,134
75,2,130
75,3,126
75,4,122
75,5,117
75,6,113
75,7,109
75,8,105
75,9,101
75,10,98
75,11,96
75,12,94
75,13,93
75,14,93
75,15,94
75,16,96
75,17,97
75,18,99
75,19,99
75,20,100
75,21,101
75,22,101
75,23,102
75,24,103
75,25,105
75,26,107
75,27,109
75,28,109
75,29,109
75,30,109
75,31,109
75,32,109
75,33,109
75,34,111
75,35,113
75,36,115
75,37,117
75,38,119
75,39,121
75,40,123
75,41,124
75,42,125
75,43,126
75,44,127
75,45,128
75,46,129
75,47,129
75,48,128
75,49,126
75,50,123
75,51,119
75,52,114
75,53,109
75,54,104
75,55,98
75,56,92
75,57,85
75,58,79
75,59,72
75,60,66
75,61,61
75,62,56
75,63,51
75,64,48
75,65,44
75,66,41
75,67,37
75,68,32
75,69,28
75,70,24
75,71,20
75,72,16
75,73,12
75,74,9
75,75,6
75,76,4
75,77,2
75,78,1
75,79,0
75,80,0
75,81,0
75,82,0
75,83,0
75,84,0
75,85,1
75,86,1
75,87,2
75,88,4
75,89,5
75,90,7
75,91,9
75,92,11
75,93,13
75,94,15
75,95,18
75,96,20
75,97,23
75,98,26
75,99,29
76,0,138
76,1,134
76,2,130
76,3,126
76,4,122
76,5,117
76,6,113
76,7,108
76,8,104
76,9,100
76,10,97
76,11,94
76,12,92
76,13,91
76,14,91
76,15,92
76,16,94
76,17,95
76,18,97
76,19,97
76,20,98
76,21,99
76,22,99
76,23,100
76,24,101
76,25,103
76,26,105
76,27,107
76,28,108
76,29,109
76,30,108
76,31,108
76,32,108
76,33,109
76,34,111
76,35,113
76,36,115
76,37,118
76,38,120
76,39,123
76,40,124
76,41,125
76,42,125
76,43,126
76,44,128
76,45,129
76,46,130
76,47,130
76,48,129
76,49,127
76,50,124
76,51,120
76,52,115
76,53,110
76,54,105
76,55,99
76,56,93
76,57,86
76,58,80
76,59,73
76,60,67
76,61,61
76,62,57
76,63,53
76,64,50
76,65,47
76,66,44
76,67,40
76,68,36
76,69,32
76,70,27
76,71,23
76,72,19
76,73,15
76,74,12
76,75,9
76,76,6
76,77,4
76,78,2
76,79,1
76,80,0
76,81,0
76,82,0
76,83,0
76,84,0
76,85,0
76,86,0
76,87,1
76,88,2
76,89,3
76,90,4
76,91,6
76,92,7
76,93,9
76,94,11
76,95,13
76,96,16
76,97,18
76,98,21
76,99,24
77,0,138
77,1,134
77,2,130
77,3,126
77,4,121
77,5,117
77,6,112
77,7,108
77,8,103
77,9,99
77,10,96
77,11,93
77,12,91
77,13,90
77,14,90
77,15,91
77,16,93
77,17,94
77,18,95
77,19,96
77,20,97
77,21,98
77,22,98
77,23,99
77,24,100
77,25,102
77,26,104
77,27,106
77,28,108
77,29,108
77,30,108
77,31,108
77,32,108
77,33,109
77,34,110
77,35,113
77,36,116
77,37,118
77,38,121
77,39,123
77,40,125
77,41,126
77,42,127
77,43,128
77,44,129
77,45,131
77,46,132
77,47,132
77,48,131
77,49,129
77,50,126
77,51,122
77,52,117
77,53,112
77,54,107
77,55,101
77,56,94
77,57,88
77,58,81
77,59,75
77,60,69
77,61,63
77,62,58
77,63,55
77,64,52
77,65,49
77,66,46
77,67,43
77,68,39
77,69,35
77,70,30
77,71,26
77,72,22
77,73,18
77,74,14
77,75,11
77,76,8
77,77,6
77,78,4
77,79,2
77,80,1
77,81,0
77,82,0
77,83,0
77,84,0
77,85,0
77,86,0
77,87,0
77,88,1
77,89,1
77,90,2
77,91,4
77,92,5
77,93,7
77,94,8
77,95,10
77,96,12
77,97,15
77,98,17
77,99,19
78,0,137
78,1,133
78,2,129
78,3,125
78,4,121
78,5,117
78,6,112
78,7,107
78,8,102
78,9,98
78,10,94
78,11,92
78,12,90
78,13,89
78,14,89
78,15,91
78,16,92
78,17,93
78,18,94
78,19,95
78,20,96
78,21,97
78,22,98
78,23,99
78,24,100
78,25,102
78,26,104
78,27,106
78,28,107
78,29,107
78,30,107
78,31,107
78,32,107
78,33,108
78,34,110
78,35,113
78,36,116
78,37,119
78,38,122
78,39,124
78,40,126
78,41,127
78,42,128
78,43,130
78,44,131
78,45,133
78,46,134
78,47,135
78,48,134
78,49,132
78,50,129
78,51,125
78,52,121
78,53,116
78,54,110
78,55,103
78,56,97
78,57,90
78,58,83
78,59,77
78,60,71
78,61,66
78,62,61
78,63,57
78,64,54
78,65,52
78,66,49
78,67,45
78,68,41
78,69,37
78,70,33
78,71,28
78,72,24
78,73,20
78,74,16
78,75,13
78,76,10
78,77,8
78,78,5
78,79,3
78,80,2
78,81,1
78,82,0
78,83,0
78,84,0
78,85,0
78,86,0
78,87,0
78,88,0
78,89,0
78,90,1
78,91,2
78,92,3
78,93,5
78,94,6
78,95,8
78,96,10
78,97,12
78,98,14
78,99,16
79,0,135
79,1,131
79,2,128
79,3,124
79,4,121
79,5,116
79,6,111
79,7,106
79,8,101
79,9,97
79,10,93
79,11,91
79,12,90
79,13,89
79,14,89
79,15,90
79,16,91
79,17,92
79,18,93
79,19,94
79,20,95
79,21,96
79,22,98
79,23,99
79,24,101
79,25,102
79,26,104
79,27,106
79,28,107
79,29,107
79,30,107
79,31,107
79,32,107
79,33,108
79,34,111
79,35,113
79,36,116
79,37,120
79,38,123
79,39,125
79,40,128
79,41,129
79,42,131
79,43,132
79,44,134
79,45,136
79,46,137
79,47,137
79,48,136
79,49,135
79,50,132
79,51,129
79,52,124
79,53,119
79,54,113
79,55,106
79,56,99
79,57,92
79,58,86
79,59,80
79,60,74
79,61,69
79,62,64
79,63,60
79,64,57
79,65,54
79,66,51
79,67,47
79,68,43
79,69,39
79,70,35
79,71,31
79,72,27
79,73,23
79,74,19
79,75,15
79,76,12
79,77,10
79,78,7
79,79,5
79,80,3
79,81,2
79,82,1
79,83,1
79,84,0
79,85,0
79,86,0
79,87,0
79,88,0
79,89,0
79,90,0
79,91,1
79,92,2
79,93,3
79,94,4
79,95,6
79,96,7
79,97,9
79,98,11
79,99,13
80,0,133
80,1,129
80,2,126
80,3,123
80,4,120
80,5,116
80,6,111
80,7,106
80,8,101
80,9,96
80,10,93
80,11,90
80,12,89
80,13,89
80,14,89
80,15,89
80,16,90
80,17,91
80,18,92
80,19,93
80,20,94
80,21,96
80,22,98
80,23,99
80,24,101
80,25,103
80,26,105
80,27,106
80,28,107
80,29,108
80,30,108
80,31,107
80,32,107
80,33,109
80,34,111
80,35,114
80,36,117
80,37,121
80,38,124
80,39,127
80,40,130
80,41,132
80,42,134
80,43,135
80,44,137
80,45,139
80,46,140
80,47,141
80,48,140
80,49,138
80,50,136
80,51,132
80,52,128
80,53,123
80,54,117
80,55,110
80,56,102
80,57,96
80,58,89
80,59,83
80,60,78
80,61,72
80,62,68
80,63,63
80,64,60
80,65,57
80,66,53
80,67,50
80,68,46
80,69,42
80,70,38
80,71,33
80,72,29
80,73,25
80,74,21
80,75,18
80,76,15
80,77,12
80,78,9
80,79,7
80,80,5
80,81,4
80,82,3
80,83,2
80,84,1
80,85,1
80,86,0
80,87,0
80,88,0
80,89,0
80,90,0
80,91,0
80,92,1
80,93,2
80,94,3
80,95,4
80,96,6
80,97,7
80,98,9
80,99,11
81,0,131
81,1,127
81,2,124
81,3,122
81,4,119
81,5,116
81,6,111
81,7,106
81,8,101
81,9,96
81,10,93
81,11,90
81,12,89
81,13,88
81,14,88
81,15,88
81,16,89
81,17,89
81,18,90
81,19,91
81,20,93
81,21,95
81,22,97
81,23,99
81,24,102
81,25,104
81,26,105
81,27,107
81,28,108
81,29,108
81,30,108
81,31,108
81,32,108
81,33,109
81,34,111
81,35,115
81,36,118
81,37,122
81,38,126
81,39,129
81,40,132
81,41,135
81,42,137
81,43,139
81,44,141
81,45,143
81,46,144
81,47,144
81,48,143
81,49,142
81,50,139
81,51,136
81,52,132
81,53,127
81,54,121
81,55,114
81,56,106
81,57,99
81,58,93
81,59,87
81,60,82
81,61,76
81,62,72
81,63,67
81,64,63
81,65,60
81,66,56
81,67,52
81,68,48
81,69,44
81,70,40
81,71,36
81,72,32
81,73,28
81,74,24
81,75,21
81,76,17
81,77,14
81,78,11
81,79,9
81,80,7
81,81,5
81,82,4
81,83,3
81,84,2
81,85,1
81,86,1
81,87,0
81,88,0
81,89,0
81,90,0
81,91,0
81,92,0
81,93,1
81,94,2
81,95,3
81,96,4
81,97,5
81,98,7
81,99,9
82,0,129
82,1,125
82,2,123
82,3,120
82,4,118
82,5,114
82,6,110
82,7,106
82,8,101
82,9,96
82,10,93
82,11,90
82,12,88
82,13,87
82,14,86
82,15,86
82,16,86
82,17,87
82,18,88
82,19,90
82,20,91
82,21,94
82,22,96
82,23,99
82,24,101
82,25,104
82,26,106
82,27,107
82,28,108
82,29,109
82,30,109
82,31,108
82,32,109
82,33,110
82,34,113
82,35,116
82,36,120
82,37,124
82,38,128
82,39,132
82,40,136
82,41,138
82,42,141
82,43,143
82,44,145
82,45,147
82,46,148
82,47,148
82,48,147
82,49,145
82,50,143
82,51,139
82,52,135
82,53,131
82,54,125
82,55,118
82,56,111
82,57,104
82,58,98
82,59,92
82,60,87
82,61,81
82,62,76
82,63,71
82,64,67
82,65,63
82,66,59
82,67,55
82,68,51
82,69,47
82,70,43
82,71,39
82,72,35
82,73,31
82,74,27
82,75,23
82,76,20
82,77,17
82,78,14
82,79,11
82,80,9
82,81,7
82,82,6
82,83,5
82,84,4
82,85,3
82,86,2
82,87,1
82,88,0
82,89,0
82,90,0
82,91,0
82,92,0
82,93,0
82,94,1
82,95,2
82,96,3
82,97,4
82,98,5
82,99,7
83,0,127
83,1,123
83,2,120
83,3,118
83,4,115
83,5,112
83,6,109
83,7,105
83,8,101
83,9,97
83,10,93
83,11,90
83,12,87
83,13,85
83,14,84
83,15,84
83,16,84
83,17,85
83,18,87
83,19,89
83,20,91
83,21,93
83,22,96
83,23,99
83,24,101
83,25,104
83,26,106
83,27,107
83,28,108
83,29,109
83,30,109
83,31,110
83,32,110
83,33,112
83,34,115
83,35,118
83,36,122
83,37,127
83,38,131
83,39,135
83,40,139
83,41,142
83,42,145
83,43,147
83,44,149
83,45,151
83,46,152
83,47,153
83,48,151
83,49,149
83,50,146
83,51,143
83,52,138
83,53,134
83,54,128
83,55,122
83,56,116
83,57,110
83,58,104
83,59,98
83,60,92
83,61,86
83,62,81
83,63,76
83,64,71
83,65,67
83,66,63
83,67,58
83,68,54
83,69,50
83,70,45
83,71,41
83,72,37
83,73,33
83,74,30
83,75,26
83,76,23
83,77,19
83,78,16
83,79,13
83,80,11
83,81,9
83,82,7
83,83,6
83,84,5
83,85,4
83,86,3
83,87,1
83,88,1
83,89,0
83,90,0
83,91,0
83,92,0
83,93,0
83,94,0
83,95,1
83,96,2
83,97,3
83,98,4
83,99,5
84,0,124
84,1,121
84,2,117
84,3,115
84,4,112
84,5,109
84,6,106
84,7,103
84,8,100
84,9,96
84,10,93
84,11,90
84,12,86
84,13,84
84,14,82
84,15,81
84,16,82
84,17,84
84,18,86
84,19,88
84,20,91
84,21,93
84,22,96
84,23,98
84,24,101
84,25,104
84,26,106
84,27,108
84,28,109
84,29,109
84,30,110
84,31,111
84,32,112
84,33,114
84,34,117
84,35,121
84,36,125
84,37,129
84,38,134
84,39,139
84,40,143
84,41,146
84,42,149
84,43,151
84,44,154
84,45,156
84,46,157
84,47,157
84,48,156
84,49,153
84,50,150
84,51,146
84,52,141
84,53,137
84,54,132
84,55,126
84,56,121
84,57,115
84,58,109
84,59,103
84,60,97
84,61,91
84,62,85
84,63,80
84,64,75
84,65,71
84,66,66
84,67,61
84,68,57
84,69,52
84,70,48
84,71,44
84,72,40
84,73,36
84,74,33
84,75,29
84,76,26
84,77,22
84,78,19
84,79,16
84,80,13
84,81,11
84,82,9
84,83,8
84,84,7
84,85,5
84,86,4
84,87,2
84,88,1
84,89,0
84,90,0
84,91,0
84,92,0
84,93,0
84,94,0
84,95,0
84,96,1
84,97,2
84,98,3
84,99,4
85,0,122
85,1,118
85,2,115
85,3,112
85,4,109
85,5,106
85,6,104
85,7,102
85,8,99
85,9,96
85,10,93
85,11,89
85,12,86
85,13,83
85,14,81
85,15,80
85,16,81
85,17,83
85,18,85
85,19,88
85,20,91
85,21,93
85,22,96
85,23,99
85,24,102
85,25,105
85,26,107
85,27,109
85,28,110
85,29,110
85,30,111
85,31,113
85,32,114
85,33,117
85,34,120
85,35,123
85,36,127
85,37,132
85,38,137
85,39,142
85,40,146
85,41,150
85,42,153
85,43,155
85,44,158
85,45,160
85,46,161
85,47,161
85,48,160
85,49,157
85,50,153
85,51,149
85,52,144
85,53,140
85,54,135
85,55,130
85,56,125
85,57,120
85,58,114
85,59,108
85,60,101
85,61,95
85,62,90
85,63,84
85,64,79
85,65,74
85,66,70
85,67,65
85,68,60
85,69,55
85,70,51
85,71,47
85,72,43
85,73,39
85,74,36
85,75,32
85,76,29
85,77,25
85,78,22
85,79,18
85,80,16
85,81,13
85,82,11
85,83,10
85,84,8
85,85,7
85,86,5
85,87,3
85,88,2
85,89,1
85,90,0
85,91,0
85,92,0
85,93,0
85,94,0
85,95,0
85,96,0
85,97,1
85,98,2
85,99,3
86,0,119
86,1,116
86,2,112
86,3,109
86,4,106
86,5,104
86,6,102
86,7,100
86,8,98
86,9,95
86,10,92
86,11,88
86,12,85
86,13,82
86,14,80
86,15,80
86,16,81
86,17,83
86,18,86
86,19,89
86,20,91
86,21,94
86,22,97
86,23,100
86,24,103
86,25,106
86,26,108
86,27,110
86,28,111
86,29,112
86,30,113
86,31,114
86,32,116
86,33,119
86,34,122
86,35,126
86,36,130
86,37,135
86,38,140
86,39,145
86,40,149
86,41,153
86,42,156
86,43,158
86,44,161
86,45,163
86,46,164
86,47,164
86,48,163
86,49,160
86,50,156
86,51,151
86,52,147
86,53,142
86,54,138
86,55,133
86,56,128
86,57,123
86,58,117
86,59,111
86,60,105
86,61,99
86,62,93
86,63,88
86,64,83
86,65,78
86,66,73
86,67,68
86,68,64
86,69,59
86,70,55
86,71,50
86,72,46
86,73,43
86,74,39
86,75,35
86,76,32
86,77,28
86,78,25
86,79,21
86,80,19
86,81,16
86,82,14
86,83,12
86,84,10
86,85,9
86,86,7
86,87,4
86,88,3
86,89,1
86,90,0
86,91,0
86,92,0
86,93,0
86,94,0
86,95,0
86,96,0
86,97,0
86,98,1
86,99,2
87,0,117
87,1,113
87,2,110
87,3,106
87,4,104
87,5,102
87,6,100
87,7,98
87,8,96
87,9,93
87,10,90
87,11,88
87,12,85
87,13,83
87,14,81
87,15,81
87,16,82
87,17,84
87,18,87
87,19,89
87,20,92
87,21,95
87,22,98
87,23,101
87,24,104
87,25,107
87,26,110
87,27,111
87,28,112
87,29,113
87,30,115
87,31,116
87,32,118
87,33,121
87,34,124
87,35,128
87,36,133
87,37,138
87,38,143
87,39,148
87,40,152
87,41,156
87,42,159
87,43,161
87,44,163
87,45,165
87,46,166
87,47,166
87,48,164
87,49,162
87,50,158
87,51,154
87,52,150
87,53,146
87,54,141
87,55,136
87,56,131
87,57,126
87,58,120
87,59,114
87,60,108
87,61,102
87,62,97
87,63,91
87,64,87
87,65,82
87,66,77
87,67,72
87,68,68
87,69,63
87,70,59
87,71,54
87,72,50
87,73,46
87,74,43
87,75,39
87,76,36
87,77,32
87,78,28
87,79,25
87,80,22
87,81,19
87,82,16
87,83,14
87,84,12
87,85,10
87,86,8
87,87,6
87,88,4
87,89,2
87,90,1
87,91,0
87,92,0
87,93,0
87,94,0
87,95,0
87,96,0
87,97,0
87,98,0
87,99,1
88,0,115
88,1,111
88,2,107
88,3,104
88,4,102
88,5,100
88,6,98
88,7,96
88,8,94
88,9,91
88,10,89
88,11,87
88,12,85
88,13,84
88,14,83
88,15,82
88,16,83
88,17,85
88,18,88
88,19,90
88,20,93
88,21,96
88,22,99
88,23,102
88,24,105
88,25,108
88,26,110
88,27,112
88,28,113
88,29,114
88,30,116
88,31,118
88,32,121
88,33,124
88,34,127
88,35,131
88,36,136
88,37,141
88,38,146
88,39,151
88,40,155
88,41,158
88,42,161
88,43,163
88,44,165
88,45,167
88,46,167
88,47,167
88,48,165
88,49,163
88,50,160
88,51,157
88,52,153
88,53,149
88,54,144
88,55,139
88,56,133
88,57,128
88,58,122
88,59,116
88,60,111
88,61,105
88,62,100
88,63,95
88,64,90
88,65,86
88,66,81
88,67,77
88,68,72
88,69,67
88,70,63
88,71,58
88,72,54
88,73,50
88,74,47
88,75,43
88,76,39
88,77,35
88,78,32
88,79,28
88,80,25
88,81,22
88,82,19
88,83,16
88,84,14
88,85,12
88,86,9
88,87,7
88,88,5
88,89,3
88,90,2
88,91,1
88,92,0
88,93,0
88,94,0
88,95,0
88,96,0
88,97,0
88,98,0
88,99,0
89,0,113
89,1,109
89,2,106
89,3,102
89,4,100
89,5,98
89,6,96
89,7,94
89,8,92
89,9,90
89,10,88
89,11,86
89,12,85
89,13,85
89,14,84
89,15,84
89,16,85
89,17,87
89,18,89
89,19,91
89,20,94
89,21,97
89,22,100
89,23,103
89,24,106
89,25,109
89,26,111
89,27,113
89,28,114
89,29,115
89,30,117
89,31,120
89,32,123
89,33,127
89,34,130
89,35,134
89,36,139
89,37,144
89,38,149
89,39,153
89,40,157
89,41,160
89,42,163
89,43,165
89,44,166
89,45,168
89,46,168
89,47,167
89,48,166
89,49,164
89,50,162
89,51,159
89,52,156
89,53,151
89,54,146
89,55,141
89,56,135
89,57,129
89,58,124
89,59,118
89,60,112
89,61,107
89,62,102
89,63,98
89,64,94
89,65,90
89,66,86
89,67,81
89,68,77
89,69,72
89,70,67
89,71,62
89,72,58
89,73,54
89,74,50
89,75,47
89,76,43
89,77,39
89,78,35
89,79,31
89,80,28
89,81,24
89,82,21
89,83,19
89,84,16
89,85,13
89,86,10
89,87,8
89,88,6
89,89,4
89,90,2
89,91,1
89,92,1
89,93,0
89,94,0
89,95,0
89,96,0
89,97,0
89,98,0
89,99,0
90,0,112
90,1,108
90,2,104
90,3,101
90,4,98
90,5,96
90,6,95
90,7,93
90,8,91
90,9,89
90,10,87
90,11,86
90,12,86
90,13,86
90,14,86
90,15,86
90,16,87
90,17,88
90,18,90
90,19,93
90,20,95
90,21,98
90,22,101
90,23,104
90,24,107
90,25,110
90,26,112
90,27,113
90,28,115
90,29,116
90,30,119
90,31,122
90,32,126
90,33,129
90,34,133
90,35,137
90,36,142
90,37,146
90,38,151
90,39,156
90,40,159
90,41,162
90,42,164
90,43,166
90,44,168
90,45,168
90,46,168
90,47,168
90,48,166
90,49,165
90,50,163
90,51,161
90,52,158
90,53,153
90,54,148
90,55,142
90,56,136
90,57,130
90,58,124
90,59,119
90,60,113
90,61,109
90,62,104
90,63,100
90,64,96
90,65,93
90,66,89
90,67,85
90,68,81
90,69,76
90,70,71
90,71,66
90,72,62
90,73,58
90,74,54
90,75,50
90,76,46
90,77,43
90,78,39
90,79,35
90,80,31
90,81,27
90,82,24
90,83,21
90,84,18
90,85,15
90,86,12
90,87,9
90,88,7
90,89,5
90,90,3
90,91,2
90,92,1
90,93,1
90,94,0
90,95,0
90,96,0
90,97,0
90,98,0
90,99,0
91,0,110
91,1,107
91,2,103
91,3,100
91,4,97
91,5,95
91,6,94
91,7,92
91,8,90
91,9,88
91,10,86
91,11,86
91,12,86
91,13,86
91,14,87
91,15,87
91,16,87
91,17,89
91,18,91
91,19,94
91,20,96
91,21,99
91,22,102
91,23,105
91,24,108
91,25,111
91,26,113
91,27,114
91,28,116
91,29,118
91,30,121
91,31,124
91,32,128
91,33,132
91,34,135
91,35,140
91,36,144
91,37,149
91,38,153
91,39,158
91,40,161
91,41,163
91,42,165
91,43,167
91,44,169
91,45,169
91,46,169
91,47,168
91,48,167
91,49,165
91,50,164
91,51,162
91,52,158
91,53,154
91,54,148
91,55,142
91,56,136
91,57,130
91,58,124
91,59,119
91,60,114
91,61,109
91,62,105
91,63,101
91,64,98
91,65,95
91,66,92
91,67,88
91,68,84
91,69,79
91,70,74
91,71,70
91,72,65
91,73,61
91,74,57
91,75,54
91,76,50
91,77,46
91,78,42
91,79,38
91,80,34
91,81,30
91,82,26
91,83,23
91,84,19
91,85,16
91,86,13
91,87,10
91,88,8
91,89,5
91,90,4
91,91,2
91,92,2
91,93,1
91,94,1
91,95,0
91,96,0
91,97,0
91,98,0
91,99,0
92,0,110
92,1,106
92,2,102
92,3,99
92,4,97
92,5,95
92,6,94
92,7,92
92,8,90
92,9,88
92,10,87
92,11,86
92,12,86
92,13,87
92,14,87
92,15,87
92,16,88
92,17,89
92,18,91
92,19,94
92,20,97
92,21,100
92,22,103
92,23,106
92,24,109
92,25,112
92,26,114
92,27,116
92,28,118
92,29,120
92,30,123
92,31,126
92,32,130
92,33,134
92,34,137
92,35,142
92,36,146
92,37,151
92,38,155
92,39,159
92,40,162
92,41,164
92,42,166
92,43,168
92,44,169
92,45,170
92,46,170
92,47,169
92,48,168
92,49,166
92,50,164
92,51,161
92,52,157
92,53,153
92,54,147
92,55,142
92,56,136
92,57,130
92,58,124
92,59,118
92,60,113
92,61,108
92,62,104
92,63,101
92,64,99
92,65,96
92,66,94
92,67,91
92,68,87
92,69,83
92,70,78
92,71,73
92,72,69
92,73,65
92,74,61
92,75,57
92,76,53
92,77,49
92,78,45
92,79,41
92,80,37
92,81,33
92,82,29
92,83,25
92,84,21
92,85,18
92,86,14
92,87,11
92,88,9
92,89,6
92,90,4
92,91,3
92,92,2
92,93,2
92,94,1
92,95,1
92,96,0
92,97,0
92,98,0
92,99,0
93,0,110
93,1,106
93,2,103
93,3,100
93,4,97
93,5,96
93,6,94
93,7,93
93,8,91
93,9,89
93,10,87
93,11,87
93,12,87
93,13,87
93,14,88
93,15,88
93,16,89
93,17,90
93,18,92
93,19,94
93,20,97
93,21,100
93,22,104
93,23,107
93,24,111
93,25,114
93,26,116
93,27,119
93,28,121
93,29,123
93,30,126
93,31,129
