69,99,76
70,0,135
70,1,135
70,2,135
70,3,134
70,4,134
70,5,134
70,6,133
70,7,134
70,8,134
70,9,135
70,10,136
70,11,137
70,12,138
70,13,139
70,14,140
70,15,140
70,16,141
70,17,141
70,18,141
70,19,141
70,20,141
70,21,142
70,22,142
70,23,142
70,24,143
70,25,143
70,26,143
70,27,143
70,28,143
70,29,143
70,30,142
70,31,141
70,32,140
70,33,139
70,34,139
70,35,139
70,36,139
70,37,140
70,38,140
70,39,141
70,40,141
70,41,141
70,42,141
70,43,141
70,44,140
70,45,140
70,46,139
70,47,138
70,48,137
70,49,136
70,50,136
70,51,135
70,52,134
70,53,133
70,54,132
70,55,131
70,56,130
70,57,129
70,58,128
70,59,127
70,60,126
70,61,124
70,62,123
70,63,123
70,64,122
70,65,121
70,66,120
70,67,119
70,68,118
70,69,116
70,70,115
70,71,113
70,72,110
70,73,108
70,74,105
70,75,102
70,76,100
70,77,98
70,78,96
70,79,95
70,80,93
70,81,92
70,82,90
70,83,89
70,84,87
70,85,86
70,86,84
70,87,82
70,88,80
70,89,78
70,90,76
70,91,74
70,92,73
70,93,71
70,94,71
70,95,71
70,96,71
70,97,73
70,98,74
70,99,76
71,0,133
71,1,133
71,2,133
71,3,132
71,4,132
71,5,132
71,6,131
71,7,131
71,8,132
71,9,133
71,10,133
71,11,134
71,12,136
71,13,137
71,14,138
71,15,139
71,16,139
71,17,139
71,18,139
71,19,139
71,20,140
71,21,140
71,22,141
71,23,142
71,24,142
71,25,142
71,26,143
71,27,143
71,28,143
71,29,143
71,30,142
71,31,141
71,32,140
71,33,139
71,34,139
71,35,139
71,36,140
71,37,141
71,38,142
71,39,142
71,40,142
71,41,142
71,42,142
71,43,142
71,44,142
71,45,141
71,46,141
71,47,140
71,48,140
71,49,139
71,50,139
71,51,138
71,52,138
71,53,137
71,54,136
71,55,135
71,56,133
71,57,132
71,58,131
71,59,130
71,60,129
71,61,128
71,62,127
71,63,126
71,64,125
71,65,124
71,66,123
71,67,122
71,68,120
71,69,119
71,70,117
71,71,114
71,72,112
71,73,109
71,74,106
71,75,104
71,76,101
71,77,99
71,78,97
71,79,96
71,80,94
71,81,92
71,82,91
71,83,89
71,84,88
71,85,86
71,86,84
71,87,82
71,88,80
71,89,78
71,90,76
71,91,75
71,92,73
71,93,72
71,94,71
71,95,71
71,96,71
71,97,73
71,98,74
71,99,76
72,0,131
72,1,131
72,2,131
72,3,130
72,4,130
72,5,129
72,6,129
72,7,129
72,8,130
72,9,130
72,10,131
72,11,132
72,12,134
72,13,135
72,14,136
72,15,137
72,16,137
72,17,137
72,18,137
72,19,138
72,20,138
72,21,139
72,22,140
72,23,141
72,24,142
72,25,142
72,26,142
72,27,143
72,28,143
72,29,143
72,30,142
72,31,141
72,32,140
72,33,139
72,34,139
72,35,140
72,36,141
72,37,142
72,38,142
72,39,143
72,40,143
72,41,143
72,42,144
72,43,144
72,44,143
72,45,143
72,46,143
72,47,143
72,48,143
72,49,142
72,50,142
72,51,142
72,52,141
72,53,140
72,54,139
72,55,138
72,56,137
72,57,136
72,58,135
72,59,134
72,60,133
72,61,131
72,62,130
72,63,129
72,64,128
72,65,127
72,66,126
72,67,124
72,68,123
72,69,121
72,70,119
72,71,117
72,72,114
72,73,111
72,74,108
72,75,105
72,76,102
72,77,100
72,78,99
72,79,97
72,80,95
72,81,93
72,82,92
72,83,90
72,84,88
72,85,87
72,86,85
72,87,83
72,88,81
72,89,79
72,90,77
72,91,75
72,92,73
72,93,72
72,94,71
72,95,71
72,96,71
72,97,73
72,98,74
72,99,76
73,0,129
73,1,129
73,2,129
73,3,128
73,4,128
73,5,127
73,6,127
73,7,127
73,8,128
73,9,128
73,10,129
73,11,130
73,12,132
73,13,133
73,14,134
73,15,135
73,16,135
73,17,136
73,18,136
73,19,136
73,20,137
73,21,138
73,22,139
73,23,140
73,24,141
73,25,141
73,26,142
73,27,142
73,28,142
73,29,142
73,30,141
73,31,141
73,32,140
73,33,140
73,34,140
73,35,140
73,36,141
73,37,142
73,38,143
73,39,144
73,40,144
73,41,144
73,42,145
73,43,145
73,44,145
73,45,145
73,46,145
73,47,145
73,48,145
73,49,145
73,50,145
73,51,145
73,52,145
73,53,144
73,54,143
73,55,142
73,56,141
73,57,140
73,58,139
73,59,138
73,60,136
73,61,135
73,62,134
73,63,133
73,64,132
73,65,130
73,66,129
73,67,127
73,68,125
73,69,123
73,70,121
73,71,119
73,72,116
73,73,113
73,74,110
73,75,107
73,76,104
73,77,102
73,78,100
73,79,98
73,80,96
73,81,94
73,82,92
73,83,91
73,84,89
73,85,87
73,86,85
73,87,83
73,88,81
73,89,79
73,90,77
73,91,75
73,92,74
73,93,72
73,94,71
73,95,71
73,96,72
73,97,73
73,98,74
73,99,76
74,0,128
74,1,128
74,2,127
74,3,126
74,4,125
74,5,125
74,6,125
74,7,125
74,8,126
74,9,127
74,10,128
74,11,129
74,12,130
74,13,131
74,14,132
74,15,133
74,16,134
74,17,134
74,18,134
74,19,135
74,20,136
74,21,137
74,22,138
74,23,139
74,24,140
74,25,141
74,26,141
74,27,141
74,28,141
74,29,141
74,30,141
74,31,140
74,32,140
74,33,140
74,34,140
74,35,141
74,36,142
74,37,143
74,38,144
74,39,144
74,40,145
74,41,145
74,42,146
74,43,146
74,44,147
74,45,147
74,46,147
74,47,148
74,48,148
74,49,148
74,50,148
74,51,148
74,52,148
74,53,148
74,54,147
74,55,146
74,56,145
74,57,144
74,58,143
74,59,142
74,60,140
74,61,139
74,62,138
74,63,137
74,64,135
74,65,133
74,66,132
74,67,130
74,68,128
74,69,126
74,70,124
74,71,121
74,72,118
74,73,115
74,74,111
74,75,108
74,76,105
74,77,103
74,78,101
74,79,99
74,80,97
74,81,95
74,82,93
74,83,91
74,84,90
74,85,88
74,86,86
74,87,83
74,88,81
74,89,79
74,90,77
74,91,76
74,92,74
74,93,73
74,94,72
74,95,72
74,96,72
74,97,73
74,98,74
74,99,76
75,0,127
75,1,126
75,2,126
75,3,125
75,4,124
75,5,123
75,6,123
75,7,123
75,8,124
75,9,125
75,10,126
75,11,127
75,12,128
75,13,129
75,14,130
75,15,131
75,16,132
75,17,133
75,18,133
75,19,134
75,20,135
75,21,136
75,22,137
75,23,138
75,24,139
75,25,140
75,26,140
75,27,141
75,28,141
75,29,141
75,30,140
75,31,140
75,32,140
75,33,140
75,34,141
75,35,141
75,36,142
75,37,143
75,38,144
75,39,145
75,40,146
75,41,147
75,42,147
75,43,148
75,44,148
75,45,149
75,46,149
75,47,150
75,48,150
75,49,151
75,50,151
75,51,152
75,52,151
75,53,151
75,54,150
75,55,150
75,56,149
75,57,148
75,58,147
75,59,145
75,60,144
75,61,143
75,62,141
75,63,140
75,64,138
75,65,136
75,66,134
75,67,132
75,68,130
75,69,128
75,70,126
75,71,123
75,72,120
75,73,117
75,74,113
75,75,110
75,76,107
75,77,105
75,78,102
75,79,100
75,80,98
75,81,96
75,82,94
75,83,92
75,84,90
75,85,88
75,86,86
75,87,84
75,88,82
75,89,79
75,90,78
75,91,76
75,92,74
75,93,73
75,94,72
75,95,72
75,96,72
75,97,73
75,98,74
75,99,75
76,0,126
76,1,125
76,2,124
76,3,123
76,4,122
76,5,121
76,6,121
76,7,122
76,8,123
76,9,124
76,10,125
76,11,126
76,12,127
76,13,128
76,14,129
76,15,130
76,16,131
76,17,131
76,18,132
76,19,133
76,20,134
76,21,135
76,22,136
76,23,138
76,24,139
76,25,139
76,26,140
76,27,140
76,28,140
76,29,140
76,30,140
76,31,140
76,32,140
76,33,141
76,34,141
76,35,142
76,36,143
76,37,144
76,38,145
76,39,146
76,40,147
76,41,148
76,42,148
76,43,149
76,44,150
76,45,151
76,46,151
76,47,152
76,48,153
76,49,154
76,50,154
76,51,154
76,52,154
76,53,154
76,54,153
76,55,153
76,56,152
76,57,151
76,58,150
76,59,149
76,60,147
76,61,146
76,62,144
76,63,143
76,64,141
76,65,139
76,66,136
76,67,134
76,68,132
76,69,130
76,70,128
76,71,125
76,72,122
76,73,118
76,74,115
76,75,111
76,76,108
76,77,106
76,78,104
76,79,101
76,80,99
76,81,97
76,82,95
76,83,93
76,84,91
76,85,89
76,86,86
76,87,84
76,88,82
76,89,80
76,90,78
76,91,76
76,92,75
76,93,73
76,94,73
76,95,72
76,96,73
76,97,73
76,98,74
76,99,75
77,0,124
77,1,124
77,2,123
77,3,122
77,4,121
77,5,120
77,6,120
77,7,121
77,8,122
77,9,123
77,10,124
77,11,125
77,12,126
77,13,127
77,14,128
77,15,129
77,16,130
77,17,131
77,18,131
77,19,132
77,20,134
77,21,135
77,22,136
77,23,137
77,24,138
77,25,139
77,26,140
77,27,140
77,28,140
77,29,140
77,30,140
77,31,140
77,32,140
77,33,141
77,34,141
77,35,142
77,36,143
77,37,145
77,38,145
77,39,146
77,40,147
77,41,149
77,42,150
77,43,151
77,44,151
77,45,152
77,46,153
77,47,154
77,48,155
77,49,156
77,50,157
77,51,157
77,52,157
77,53,156
77,54,156
77,55,156
77,56,155
77,57,154
77,58,152
77,59,151
77,60,149
77,61,148
77,62,147
77,63,145
77,64,143
77,65,141
77,66,139
77,67,136
77,68,134
77,69,132
77,70,129
77,71,127
77,72,123
77,73,120
77,74,116
77,75,113
77,76,110
77,77,107
77,78,105
77,79,103
77,80,100
77,81,98
77,82,96
77,83,94
77,84,92
77,85,89
77,86,87
77,87,85
77,88,83
77,89,80
77,90,78
77,91,77
77,92,75
77,93,74
77,94,73
77,95,72
77,96,73
77,97,73
77,98,74
77,99,75
78,0,123
78,1,123
78,2,122
78,3,121
78,4,120
78,5,120
78,6,120
78,7,120
78,8,121
78,9,122
78,10,123
78,11,124
78,12,125
78,13,126
78,14,127
78,15,128
78,16,129
78,17,130
78,18,131
78,19,132
78,20,133
78,21,134
78,22,136
78,23,137
78,24,138
78,25,139
78,26,139
78,27,140
78,28,140
78,29,140
78,30,141
78,31,141
78,32,141
78,33,141
78,34,142
78,35,143
78,36,144
78,37,145
78,38,146
78,39,147
78,40,149
78,41,150
78,42,151
78,43,152
78,44,153
78,45,154
78,46,155
78,47,156
78,48,158
78,49,159
78,50,159
78,51,159
78,52,159
78,53,159
78,54,158
78,55,158
78,56,157
78,57,156
78,58,154
78,59,153
78,60,151
78,61,150
78,62,148
78,63,147
78,64,145
78,65,143
78,66,140
78,67,138
78,68,136
78,69,134
78,70,131
78,71,128
78,72,125
78,73,121
78,74,118
78,75,114
78,76,111
78,77,109
78,78,106
78,79,104
78,80,102
78,81,99
78,82,97
78,83,95
78,84,92
78,85,90
78,86,88
78,87,86
78,88,83
78,89,81
78,90,79
78,91,77
78,92,75
78,93,74
78,94,73
78,95,72
78,96,73
78,97,73
78,98,74
78,99,75
79,0,122
79,1,122
79,2,121
79,3,121
79,4,120
79,5,120
79,6,120
79,7,120
79,8,121
79,9,122
79,10,123
79,11,124
79,12,125
79,13,126
79,14,127
79,15,128
79,16,129
79,17,130
79,18,131
79,19,132
79,20,133
79,21,134
79,22,135
79,23,136
79,24,137
79,25,138
79,26,139
79,27,140
79,28,140
79,29,141
79,30,141
79,31,141
79,32,141
79,33,142
79,34,143
79,35,144
79,36,145
79,37,146
79,38,147
79,39,148
79,40,150
79,41,151
79,42,153
79,43,154
79,44,155
79,45,157
79,46,158
79,47,159
79,48,160
79,49,161
79,50,162
79,51,162
79,52,162
79,53,161
79,54,161
79,55,160
79,56,159
79,57,158
79,58,156
79,59,154
79,60,152
79,61,151
79,62,149
79,63,148
79,64,146
79,65,144
79,66,142
79,67,140
79,68,137
79,69,135
79,70,132
79,71,129
79,72,126
79,73,123
79,74,119
79,75,116
79,76,113
79,77,110
79,78,108
79,79,105
79,80,103
79,81,100
79,82,98
79,83,95
79,84,93
79,85,91
79,86,89
79,87,86
79,88,84
79,89,82
79,90,80
79,91,78
79,92,76
79,93,74
79,94,73
79,95,73
79,96,73
79,97,73
79,98,73
79,99,74
80,0,121
80,1,121
80,2,121
80,3,120
80,4,120
80,5,120
80,6,120
80,7,120
80,8,121
80,9,122
80,10,123
80,11,124
80,12,125
80,13,126
80,14,128
80,15,129
80,16,130
80,17,130
80,18,131
80,19,132
80,20,133
80,21,134
80,22,135
80,23,136
80,24,137
80,25,138
80,26,139
80,27,140
80,28,140
80,29,141
80,30,141
80,31,142
80,32,142
80,33,143
80,34,144
80,35,145
80,36,146
80,37,147
80,38,148
80,39,150
80,40,151
80,41,153
80,42,155
80,43,156
80,44,158
80,45,159
80,46,161
80,47,162
80,48,163
80,49,164
80,50,164
80,51,164
80,52,164
80,53,163
80,54,163
80,55,162
80,56,161
80,57,159
80,58,157
80,59,155
80,60,153
80,61,151
80,62,150
80,63,148
80,64,147
80,65,145
80,66,143
80,67,141
80,68,139
80,69,136
80,70,134
80,71,131
80,72,127
80,73,124
80,74,120
80,75,117
80,76,114
80,77,111
80,78,108
80,79,106
80,80,103
80,81,101
80,82,98
80,83,96
80,84,94
80,85,92
80,86,89
80,87,87
80,88,85
80,89,82
80,90,80
80,91,78
80,92,77
80,93,75
80,94,74
80,95,73
80,96,73
80,97,73
80,98,73
80,99,74
81,0,121
81,1,120
81,2,120
81,3,120
81,4,120
81,5,120
81,6,120
81,7,121
81,8,122
81,9,123
81,10,124
81,11,125
81,12,126
81,13,127
81,14,128
81,15,129
81,16,130
81,17,131
81,18,132
81,19,133
81,20,133
81,21,134
81,22,135
81,23,136
81,24,137
81,25,137
81,26,138
81,27,139
81,28,140
81,29,141
81,30,141
81,31,142
81,32,143
81,33,144
81,34,145
81,35,146
81,36,147
81,37,148
81,38,150
81,39,151
81,40,153
81,41,155
81,42,157
81,43,159
81,44,160
81,45,162
81,46,163
81,47,165
81,48,166
81,49,167
81,50,167
81,51,167
81,52,166
81,53,166
81,54,165
81,55,164
81,56,162
81,57,160
81,58,159
81,59,156
81,60,154
81,61,152
81,62,150
81,63,149
81,64,148
81,65,146
81,66,144
81,67,142
81,68,140
81,69,137
81,70,134
81,71,131
81,72,128
81,73,124
81,74,121
81,75,117
81,76,114
81,77,112
81,78,109
81,79,106
81,80,104
81,81,101
81,82,99
81,83,97
81,84,94
81,85,92
81,86,90
81,87,87
81,88,85
81,89,83
81,90,81
81,91,79
81,92,78
81,93,76
81,94,75
81,95,74
81,96,73
81,97,73
81,98,73
81,99,73
82,0,120
82,1,120
82,2,120
82,3,120
82,4,120
82,5,121
82,6,121
82,7,122
82,8,123
82,9,124
82,10,125
82,11,126
82,12,127
82,13,128
82,14,129
82,15,130
82,16,131
82,17,132
82,18,133
82,19,133
82,20,134
82,21,135
82,22,135
82,23,136
82,24,137
82,25,137
82,26,138
82,27,139
82,28,140
82,29,141
82,30,141
82,31,142
82,32,144
82,33,145
82,34,146
82,35,147
82,36,148
82,37,150
82,38,151
82,39,153
82,40,155
82,41,157
82,42,160
82,43,161
82,44,163
82,45,164
82,46,166
82,47,167
82,48,168
82,49,169
82,50,169
82,51,169
82,52,168
82,53,167
82,54,166
82,55,165
82,56,163
82,57,161
82,58,159
82,59,157
82,60,155
82,61,153
82,62,151
82,63,150
82,64,148
82,65,147
82,66,145
82,67,143
82,68,140
82,69,138
82,70,135
82,71,132
82,72,128
82,73,125
82,74,121
82,75,118
82,76,115
82,77,112
82,78,109
82,79,106
82,80,104
82,81,101
82,82,99
82,83,97
82,84,94
82,85,92
82,86,90
82,87,88
82,88,85
82,89,84
82,90,82
82,91,80
82,92,78
82,93,77
82,94,76
82,95,75
82,96,74
82,97,73
82,98,73
82,99,73
83,0,121
83,1,121
83,2,121
83,3,121
83,4,121
83,5,122
83,6,123
83,7,124
83,8,125
83,9,126
83,10,127
83,11,128
83,12,129
83,13,130
83,14,131
83,15,131
83,16,132
83,17,133
83,18,134
83,19,135
83,20,135
83,21,136
83,22,136
83,23,137
83,24,137
83,25,137
83,26,138
83,27,139
83,28,140
83,29,141
83,30,142
83,31,143
83,32,145
83,33,146
83,34,148
83,35,149
83,36,150
83,37,151
83,38,153
83,39,155
83,40,157
83,41,160
83,42,162
83,43,164
83,44,165
83,45,167
83,46,168
83,47,169
83,48,170
83,49,171
83,50,171
83,51,171
83,52,170
83,53,169
83,54,168
83,55,166
83,56,164
83,57,162
83,58,160
83,59,157
83,60,155
83,61,153
83,62,152
83,63,150
83,64,149
83,65,147
83,66,145
83,67,143
83,68,141
83,69,138
83,70,135
83,71,132
83,72,129
83,73,125
83,74,121
83,75,118
83,76,114
83,77,112
83,78,109
83,79,106
83,80,104
83,81,101
83,82,99
83,83,97
83,84,94
83,85,92
83,86,90
83,87,88
83,88,86
83,89,84
83,90,82
83,91,81
83,92,79
83,93,78
83,94,77
83,95,76
83,96,75
83,97,74
83,98,73
83,99,72
84,0,121
84,1,121
84,2,122
84,3,122
84,4,123
84,5,124
84,6,125
84,7,126
84,8,126
84,9,127
84,10,128
84,11,129
84,12,130
84,13,131
84,14,132
84,15,133
84,16,134
84,17,135
84,18,136
84,19,136
84,20,137
84,21,137
84,22,137
84,23,138
84,24,138
84,25,138
84,26,138
84,27,139
84,28,140
84,29,141
84,30,142
84,31,144
84,32,146
84,33,147
84,34,149
84,35,150
84,36,152
84,37,153
84,38,155
84,39,157
84,40,159
84,41,162
84,42,164
84,43,166
84,44,168
84,45,169
84,46,170
84,47,171
84,48,172
84,49,172
84,50,172
84,51,172
84,52,172
84,53,171
84,54,169
84,55,167
84,56,165
84,57,162
84,58,160
84,59,158
84,60,156
84,61,154
84,62,153
84,63,151
84,64,149
84,65,148
84,66,146
84,67,144
84,68,141
84,69,139
84,70,136
84,71,132
84,72,129
84,73,125
84,74,121
84,75,118
84,76,114
84,77,111
84,78,109
84,79,106
84,80,104
84,81,101
84,82,99
84,83,96
84,84,94
84,85,92
84,86,90
84,87,88
84,88,86
84,89,85
84,90,83
84,91,82
84,92,80
84,93,79
84,94,78
84,95,77
84,96,75
84,97,74
84,98,73
84,99,72
85,0,122
85,1,123
85,2,123
85,3,124
85,4,124
85,5,126
85,6,127
85,7,128
85,8,128
85,9,129
85,10,130
85,11,131
85,12,132
85,13,133
85,14,134
85,15,135
85,16,136
85,17,137
85,18,138
85,19,138
85,20,138
85,21,139
85,22,139
85,23,139
85,24,139
85,25,139
85,26,139
85,27,140
85,28,140
85,29,141
85,30,143
85,31,145
85,32,147
85,33,149
85,34,150
85,35,152
85,36,153
85,37,155
85,38,156
85,39,159
85,40,161
85,41,164
85,42,166
85,43,168
85,44,170
85,45,171
85,46,172
85,47,172
85,48,173
85,49,174
85,50,174
85,51,174
85,52,173
85,53,172
85,54,170
85,55,168
85,56,165
85,57,163
85,58,160
85,59,158
85,60,156
85,61,155
85,62,153
85,63,152
85,64,150
85,65,148
85,66,146
85,67,144
85,68,142
85,69,139
85,70,136
85,71,132
85,72,129
85,73,125
85,74,121
85,75,118
85,76,114
85,77,112
85,78,109
85,79,106
85,80,104
85,81,101
85,82,99
85,83,97
85,84,94
85,85,92
85,86,90
85,87,88
85,88,87
85,89,85
85,90,84
85,91,83
85,92,81
85,93,80
85,94,79
85,95,78
85,96,76
85,97,75
85,98,73
85,99,72
86,0,124
86,1,124
86,2,125
86,3,125
86,4,126
86,5,127
86,6,128
86,7,129
86,8,130
86,9,131
86,10,132
86,11,133
86,12,134
86,13,135
86,14,136
86,15,137
86,16,138
86,17,139
86,18,140
86,19,140
86,20,140
86,21,140
86,22,140
86,23,140
86,24,140
86,25,140
86,26,140
86,27,141
86,28,141
86,29,142
86,30,144
86,31,146
86,32,148
86,33,150
86,34,152
86,35,153
86,36,154
86,37,156
86,38,158
86,39,160
86,40,163
86,41,166
86,42,168
86,43,170
86,44,172
86,45,173
86,46,173
86,47,174
86,48,175
86,49,175
86,50,176
86,51,175
86,52,175
86,53,173
86,54,171
86,55,169
86,56,166
86,57,164
86,58,161
86,59,159
86,60,157
86,61,155
86,62,154
86,63,152
86,64,150
86,65,149
86,66,147
86,67,145
86,68,142
86,69,140
86,70,136
86,71,133
86,72,129
86,73,126
86,74,122
86,75,118
86,76,115
86,77,112
86,78,109
86,79,107
86,80,104
86,81,102
86,82,99
86,83,97
86,84,95
86,85,93
86,86,91
86,87,89
86,88,88
86,89,86
86,90,85
86,91,84
86,92,82
86,93,81
86,94,80
86,95,78
86,96,77
86,97,75
86,98,73
86,99,72
87,0,126
87,1,126
87,2,126
87,3,127
87,4,128
87,5,129
87,6,130
87,7,131
87,8,132
87,9,133
87,10,134
87,11,135
87,12,136
87,13,137
87,14,138
87,15,139
87,16,140
87,17,141
87,18,142
87,19,142
87,20,142
87,21,142
87,22,142
87,23,142
87,24,142
87,25,142
87,26,142
87,27,142
87,28,142
87,29,143
87,30,145
87,31,147
87,32,149
87,33,151
87,34,152
87,35,154
87,36,156
87,37,157
87,38,159
87,39,162
87,40,164
87,41,167
87,42,170
87,43,172
87,44,173
87,45,175
87,46,175
87,47,176
87,48,177
87,49,177
87,50,177
87,51,177
87,52,176
87,53,174
87,54,172
87,55,170
87,56,167
87,57,165
87,58,162
87,59,159
87,60,157
87,61,156
87,62,154
87,63,153
87,64,151
87,65,149
87,66,147
87,67,145
87,68,143
87,69,140
87,70,137
87,71,134
87,72,130
87,73,126
87,74,123
87,75,119
87,76,116
87,77,112
87,78,110
87,79,107
87,80,105
87,81,102
87,82,100
87,83,98
87,84,96
87,85,94
87,86,92
87,87,90
87,88,89
87,89,87
87,90,86
87,91,85
87,92,84
87,93,82
87,94,81
87,95,79
87,96,78
87,97,76
87,98,74
87,99,72
88,0,127
88,1,127
88,2,128
88,3,128
88,4,129
88,5,131
88,6,132
88,7,133
88,8,134
88,9,135
88,10,136
88,11,138
88,12,139
88,13,140
88,14,141
88,15,142
88,16,143
88,17,144
88,18,144
88,19,145
88,20,145
88,21,144
88,22,144
88,23,144
88,24,143
88,25,143
88,26,143
88,27,143
88,28,144
88,29,145
88,30,146
88,31,148
88,32,149
88,33,151
88,34,153
88,35,155
88,36,157
88,37,159
88,38,161
88,39,163
88,40,166
88,41,169
88,42,171
88,43,173
88,44,175
88,45,176
88,46,177
88,47,178
88,48,179
88,49,179
88,50,179
88,51,178
88,52,177
88,53,175
88,54,174
88,55,171
88,56,169
88,57,166
88,58,163
88,59,160
88,60,158
88,61,156
88,62,155
88,63,153
88,64,151
88,65,150
88,66,148
88,67,146
88,68,143
88,69,141
88,70,138
88,71,135
88,72,131
88,73,127
88,74,123
88,75,119
88,76,116
88,77,113
88,78,110
88,79,108
88,80,105
88,81,103
88,82,101
88,83,99
88,84,97
88,85,95
88,86,93
88,87,92
88,88,90
88,89,89
88,90,87
88,91,86
88,92,85
88,93,84
88,94,82
88,95,80
88,96,79
88,97,77
88,98,75
88,99,73
89,0,128
89,1,129
89,2,129
89,3,130
89,4,131
89,5,132
89,6,134
89,7,135
89,8,136
89,9,137
89,10,138
89,11,140
89,12,141
89,13,143
89,14,144
89,15,145
89,16,146
89,17,147
89,18,147
89,19,147
89,20,147
89,21,147
89,22,146
89,23,146
89,24,145
89,25,145
89,26,145
89,27,145
89,28,145
89,29,146
89,30,147
89,31,149
89,32,150
89,33,152
89,34,154
89,35,156
89,36,158
89,37,160
89,38,163
89,39,165
89,40,168
89,41,171
89,42,173
89,43,175
89,44,177
89,45,178
89,46,179
89,47,180
89,48,181
89,49,181
89,50,180
89,51,179
89,52,178
89,53,177
89,54,175
89,55,172
89,56,170
89,57,167
89,58,164
89,59,161
89,60,159
89,61,157
89,62,156
89,63,154
89,64,152
89,65,150
89,66,148
89,67,146
89,68,144
89,69,142
89,70,139
89,71,135
89,72,132
89,73,128
89,74,124
89,75,120
89,76,116
89,77,113
89,78,111
89,79,108
89,80,106
89,81,103
89,82,101
89,83,100
89,84,98
89,85,96
89,86,94
89,87,93
89,88,91
89,89,90
89,90,89
89,91,87
89,92,86
89,93,85
89,94,83
89,95,81
89,96,80
89,97,78
89,98,76
89,99,74
90,0,130
90,1,130
90,2,131
90,3,132
90,4,133
90,5,134
90,6,135
90,7,137
90,8,138
90,9,139
90,10,141
90,11,142
90,12,144
90,13,146
90,14,147
90,15,148
90,16,149
90,17,150
90,18,150
90,19,150
90,20,149
90,21,149
90,22,148
90,23,148
90,24,147
90,25,147
90,26,147
90,27,147
90,28,147
90,29,148
90,30,149
90,31,150
90,32,151
90,33,153
90,34,155
90,35,157
90,36,159
90,37,162
90,38,164
90,39,167
90,40,170
90,41,172
90,42,175
90,43,177
90,44,179
90,45,180
90,46,181
90,47,182
90,48,182
90,49,182
90,50,182
90,51,181
90,52,179
90,53,178
90,54,176
90,55,174
90,56,171
90,57,168
90,58,165
90,59,162
90,60,160
90,61,158
90,62,156
90,63,155
90,64,153
90,65,151
90,66,149
90,67,147
90,68,145
90,69,142
90,70,139
90,71,136
90,72,133
90,73,129
90,74,125
90,75,121
90,76,117
90,77,114
90,78,111
90,79,109
90,80,106
90,81,104
90,82,102
90,83,100
90,84,99
90,85,97
90,86,95
90,87,94
90,88,92
90,89,91
90,90,89
90,91,88
90,92,87
90,93,85
90,94,84
90,95,82
90,96,80
90,97,78
90,98,76
90,99,75
91,0,132
91,1,132
91,2,133
91,3,134
91,4,135
91,5,136
91,6,137
91,7,139
91,8,140
91,9,141
91,10,143
91,11,144
91,12,146
91,13,148
91,14,150
91,15,151
91,16,152
91,17,152
91,18,153
91,19,152
91,20,152
91,21,152
91,22,151
91,23,150
91,24,149
91,25,149
91,26,149
91,27,149
91,28,149
91,29,150
91,30,150
91,31,151
91,32,153
91,33,155
91,34,156
91,35,158
91,36,161
91,37,163
91,38,166
91,39,169
91,40,172
91,41,174
91,42,177
91,43,179
91,44,180
91,45,182
91,46,183
91,47,184
91,48,184
91,49,184
91,50,183
91,51,182
91,52,181
91,53,179
91,54,177
91,55,174
91,56,172
91,57,169
91,58,166
91,59,163
91,60,161
91,61,159
91,62,157
91,63,155
91,64,153
91,65,151
91,66,149
91,67,147
91,68,145
91,69,143
91,70,140
91,71,137
91,72,133
91,73,129
91,74,125
91,75,121
91,76,117
91,77,114
91,78,112
91,79,109
91,80,107
91,81,104
91,82,102
91,83,101
91,84,99
91,85,98
91,86,96
91,87,94
91,88,93
91,89,91
91,90,90
91,91,89
91,92,87
91,93,86
91,94,84
91,95,82
91,96,80
91,97,79
91,98,77
91,99,75
92,0,134
92,1,135
92,2,135
92,3,136
92,4,137
92,5,138
92,6,140
92,7,141
92,8,142
92,9,144
92,10,145
92,11,147
92,12,149
92,13,150
92,14,152
92,15,153
92,16,154
92,17,155
92,18,155
92,19,155
92,20,155
92,21,154
92,22,153
92,23,152
92,24,152
92,25,151
92,26,151
92,27,151
92,28,151
92,29,151
92,30,152
92,31,153
92,32,155
92,33,156
92,34,158
92,35,160
92,36,163
92,37,165
92,38,168
92,39,171
92,40,174
92,41,176
92,42,179
92,43,181
92,44,182
92,45,184
92,46,185
92,47,185
92,48,186
92,49,185
92,50,184
92,51,183
92,52,182
92,53,180
92,54,178
92,55,175
92,56,173
92,57,170
92,58,166
92,59,164
92,60,161
92,61,159
92,62,158
92,63,156
92,64,154
92,65,152
92,66,150
92,67,148
92,68,146
92,69,144
92,70,141
92,71,137
92,72,134
92,73,130
92,74,126
92,75,122
92,76,118
92,77,115
92,78,112
92,79,110
92,80,107
92,81,105
92,82,103
92,83,101
92,84,99
92,85,98
92,86,96
92,87,94
92,88,93
92,89,91
92,90,90
92,91,89
92,92,87
92,93,86
92,94,84
92,95,82
92,96,80
92,97,78
92,98,77
92,99,75
93,0,137
93,1,137
93,2,137
93,3,138
93,4,139
93,5,140
93,6,142
93,7,143
93,8,144
93,9,146
93,10,147
93,11,149
93,12,151
93,13,153
93,14,154
93,15,156
93,16,157
93,17,158
93,18,158
93,19,158
93,20,158
93,21,157
93,22,156
93,23,155
93,24,154
93,25,154
93,26,153
93,27,153
93,28,153
93,29,154
93,30,154
93,31,155
