69,99,40
70,0,195
70,1,194
70,2,191
70,3,186
70,4,180
70,5,172
70,6,162
70,7,151
70,8,138
70,9,124
70,10,109
70,11,92
70,12,75
70,13,56
70,14,37
70,15,16
70,16,251
70,17,229
70,18,206
70,19,183
70,20,160
70,21,136
70,22,111
70,23,87
70,24,62
70,25,37
70,26,12
70,27,244
70,28,219
70,29,195
70,30,171
70,31,147
70,32,124
70,33,101
70,34,79
70,35,58
70,36,38
70,37,18
70,38,0
70,39,238
70,40,222
70,41,206
70,42,192
70,43,180
70,44,168
70,45,159
70,46,151
70,47,144
70,48,139
70,49,137
70,50,136
70,51,136
70,52,138
70,53,142
70,54,147
70,55,153
70,56,161
70,57,169
70,58,179
70,59,190
70,60,201
70,61,214
70,62,227
70,63,241
70,64,0
70,65,16
70,66,32
70,67,49
70,68,66
70,69,84
70,70,102
70,71,120
70,72,139
70,73,157
70,74,176
70,75,195
70,76,214
70,77,233
70,78,252
70,79,14
70,80,33
70,81,51
70,82,68
70,83,85
70,84,102
70,85,118
70,86,134
70,87,149
70,88,163
70,89,176
70,90,189
70,91,201
70,92,211
70,93,221
70,94,230
70,95,237
70,96,243
70,97,248
70,98,252
70,99,254
71,0,204
71,1,203
71,2,200
71,3,195
71,4,189
71,5,180
71,6,170
71,7,159
71,8,146
71,9,131
71,10,115
71,11,98
71,12,80
71,13,61
71,14,41
71,15,19
71,16,253
71,17,231
71,18,207
71,19,183
71,20,159
71,21,134
71,22,109
71,23,84
71,24,58
71,25,32
71,26,7
71,27,237
71,28,212
71,29,187
71,30,162
71,31,137
71,32,113
71,33,90
71,34,67
71,35,45
71,36,24
71,37,4
71,38,241
71,39,223
71,40,206
71,41,190
71,42,175
71,43,162
71,44,151
71,45,140
71,46,132
71,47,125
71,48,121
71,49,118
71,50,117
71,51,117
71,52,119
71,53,123
71,54,128
71,55,134
71,56,141
71,57,149
71,58,158
71,59,168
71,60,180
71,61,192
71,62,205
71,63,218
71,64,233
71,65,248
71,66,7
71,67,23
71,68,40
71,69,57
71,70,74
71,71,92
71,72,110
71,73,128
71,74,146
71,75,164
71,76,182
71,77,200
71,78,218
71,79,236
71,80,254
71,81,15
71,82,32
71,83,49
71,84,65
71,85,81
71,86,96
71,87,110
71,88,124
71,89,136
71,90,149
71,91,160
71,92,170
71,93,179
71,94,188
71,95,195
71,96,201
71,97,205
71,98,209
71,99,211
72,0,214
72,1,213
72,2,209
72,3,204
72,4,198
72,5,189
72,6,178
72,7,166
72,8,153
72,9,138
72,10,122
72,11,104
72,12,85
72,13,65
72,14,44
72,15,23
72,16,0
72,17,232
72,18,208
72,19,184
72,20,158
72,21,133
72,22,107
72,23,80
72,24,54
72,25,27
72,26,1
72,27,230
72,28,204
72,29,178
72,30,153
72,31,127
72,32,103
72,33,78
72,34,55
72,35,32
72,36,10
72,37,246
72,38,226
72,39,207
72,40,189
72,41,173
72,42,158
72,43,144
72,44,132
72,45,122
72,46,113
72,47,106
72,48,101
72,49,98
72,50,97
72,51,98
72,52,100
72,53,103
72,54,108
72,55,114
72,56,120
72,57,128
72,58,137
72,59,147
72,60,158
72,61,169
72,62,182
72,63,195
72,64,209
72,65,223
72,66,238
72,67,254
72,68,13
72,69,30
72,70,46
72,71,63
72,72,80
72,73,98
72,74,115
72,75,133
72,76,150
72,77,168
72,78,185
72,79,202
72,80,219
72,81,236
72,82,252
72,83,12
72,84,27
72,85,42
72,86,57
72,87,70
72,88,84
72,89,96
72,90,108
72,91,118
72,92,128
72,93,137
72,94,145
72,95,152
72,96,158
72,97,162
72,98,165
72,99,167
73,0,223
73,1,222
73,2,219
73,3,214
73,4,207
73,5,198
73,6,187
73,7,174
73,8,160
73,9,145
73,10,128
73,11,110
73,12,91
73,13,70
73,14,48
73,15,26
73,16,2
73,17,234
73,18,209
73,19,184
73,20,158
73,21,131
73,22,104
73,23,77
73,24,50
73,25,22
73,26,251
73,27,224
73,28,197
73,29,170
73,30,143
73,31,117
73,32,92
73,33,67
73,34,43
73,35,19
73,36,252
73,37,231
73,38,210
73,39,191
73,40,173
73,41,156
73,42,140
73,43,126
73,44,114
73,45,103
73,46,94
73,47,87
73,48,82
73,49,79
73,50,78
73,51,78
73,52,80
73,53,84
73,54,88
73,55,93
73,56,100
73,57,108
73,58,116
73,59,126
73,60,136
73,61,147
73,62,159
73,63,171
73,64,185
73,65,198
73,66,213
73,67,228
73,68,243
73,69,2
73,70,18
73,71,35
73,72,51
73,73,68
73,74,84
73,75,101
73,76,118
73,77,134
73,78,151
73,79,167
73,80,184
73,81,200
73,82,215
73,83,230
73,84,245
73,85,4
73,86,17
73,87,31
73,88,43
73,89,55
73,90,66
73,91,76
73,92,86
73,93,94
73,94,102
73,95,109
73,96,114
73,97,118
73,98,122
73,99,124
74,0,233
74,1,232
74,2,228
74,3,223
74,4,216
74,5,206
74,6,195
74,7,182
74,8,168
74,9,152
74,10,135
74,11,116
74,12,96
74,13,75
74,14,52
74,15,29
74,16,5
74,17,236
74,18,210
74,19,184
74,20,157
74,21,130
74,22,102
74,23,74
74,24,46
74,25,17
74,26,245
74,27,217
74,28,189
74,29,161
74,30,134
74,31,107
74,32,81
74,33,55
74,34,30
74,35,6
74,36,238
74,37,216
74,38,195
74,39,175
74,40,156
74,41,139
74,42,123
74,43,108
74,44,96
74,45,85
74,46,75
74,47,68
74,48,63
74,49,59
74,50,58
74,51,59
74,52,61
74,53,64
74,54,68
74,55,73
74,56,79
74,57,87
74,58,95
74,59,104
74,60,114
74,61,124
74,62,136
74,63,148
74,64,160
74,65,173
74,66,187
74,67,201
74,68,216
74,69,231
74,70,246
74,71,6
74,72,21
74,73,37
74,74,53
74,75,69
74,76,85
74,77,101
74,78,117
74,79,133
74,80,148
74,81,163
74,82,178
74,83,193
74,84,207
74,85,221
74,86,234
74,87,246
74,88,2
74,89,14
74,90,24
74,91,34
74,92,43
74,93,51
74,94,59
74,95,65
74,96,70
74,97,74
74,98,77
74,99,79
75,0,242
75,1,241
75,2,238
75,3,232
75,4,225
75,5,215
75,6,204
75,7,190
75,8,176
75,9,159
75,10,141
75,11,122
75,12,101
75,13,79
75,14,56
75,15,32
75,16,7
75,17,238
75,18,211
75,19,184
75,20,156
75,21,128
75,22,99
75,23,71
75,24,42
75,25,12
75,26,239
75,27,210
75,28,181
75,29,153
75,30,125
75,31,97
75,32,70
75,33,43
75,34,17
75,35,248
75,36,224
75,37,201
75,38,180
75,39,159
75,40,140
75,41,122
75,42,105
75,43,90
75,44,77
75,45,66
75,46,56
75,47,49
75,48,43
75,49,40
75,50,39
75,51,39
75,52,41
75,53,44
75,54,48
75,55,53
75,56,59
75,57,66
75,58,73
75,59,82
75,60,91
75,61,102
75,62,112
75,63,124
75,64,136
75,65,148
75,66,162
75,67,175
75,68,189
75,69,203
75,70,218
75,71,232
75,72,247
75,73,7
75,74,22
75,75,37
75,76,52
75,77,68
75,78,83
75,79,98
75,80,112
75,81,127
75,82,141
75,83,155
75,84,169
75,85,182
75,86,194
75,87,206
75,88,218
75,89,228
75,90,239
75,91,248
75,92,1
75,93,8
75,94,15
75,95,21
75,96,26
75,97,30
75,98,33
75,99,35
76,0,252
76,1,251
76,2,247
76,3,241
76,4,234
76,5,224
76,6,212
76,7,199
76,8,183
76,9,166
76,10,148
76,11,128
76,12,107
76,13,84
76,14,60
76,15,36
76,16,10
76,17,239
76,18,212
76,19,184
76,20,156
76,21,126
76,22,97
76,23,67
76,24,37
76,25,7
76,26,233
76,27,203
76,28,174
76,29,144
76,30,115
76,31,87
76,32,59
76,33,31
76,34,5
76,35,235
76,36,210
76,37,187
76,38,164
76,39,143
76,40,123
76,41,105
76,42,88
76,43,72
76,44,59
76,45,47
76,46,37
76,47,29
76,48,24
76,49,20
76,50,19
76,51,19
76,52,21
76,53,24
76,54,28
76,55,32
76,56,38
76,57,45
76,58,52
76,59,60
76,60,69
76,61,79
76,62,89
76,63,100
76,64,112
76,65,124
76,66,136
76,67,149
76,68,162
76,69,176
76,70,189
76,71,203
76,72,218
76,73,232
76,74,247
76,75,5
76,76,20
76,77,34
76,78,48
76,79,63
76,80,77
76,81,91
76,82,104
76,83,117
76,84,130
76,85,143
76,86,155
76,87,166
76,88,177
76,89,187
76,90,197
76,91,206
76,92,214
76,93,221
76,94,228
76,95,234
76,96,238
76,97,242
76,98,245
76,99,247
77,0,5
77,1,4
77,2,1
77,3,251
77,4,243
77,5,233
77,6,220
77,7,207
77,8,191
77,9,173
77,10,154
77,11,134
77,12,112
77,13,89
77,14,64
77,15,39
77,16,12
77,17,241
77,18,213
77,19,184
77,20,155
77,21,125
77,22,95
77,23,64
77,24,33
77,25,2
77,26,227
77,27,197
77,28,166
77,29,136
77,30,106
77,31,77
77,32,48
77,33,20
77,34,248
77,35,222
77,36,196
77,37,172
77,38,149
77,39,127
77,40,106
77,41,87
77,42,70
77,43,54
77,44,40
77,45,28
77,46,18
77,47,10
77,48,4
77,49,1
77,50,255
77,51,0
77,52,1
77,53,4
77,54,8
77,55,12
77,56,18
77,57,24
77,58,31
77,59,39
77,60,47
77,61,56
77,62,66
77,63,76
77,64,87
77,65,99
77,66,110
77,67,123
77,68,135
77,69,148
77,70,161
77,71,174
77,72,188
77,73,202
77,74,215
77,75,229
77,76,243
77,77,1
77,78,14
77,79,28
77,80,41
77,81,54
77,82,67
77,83,80
77,84,92
77,85,104
77,86,115
77,87,126
77,88,136
77,89,146
77,90,155
77,91,164
77,92,171
77,93,178
77,94,185
77,95,190
77,96,195
77,97,198
77,98,201
77,99,202
78,0,15
78,1,14
78,2,10
78,3,4
78,4,252
78,5,241
78,6,229
78,7,214
78,8,198
78,9,180
78,10,161
78,11,140
78,12,117
78,13,93
78,14,68
78,15,42
78,16,15
78,17,243
78,18,214
78,19,184
78,20,154
78,21,123
78,22,92
78,23,61
78,24,29
78,25,253
78,26,222
78,27,190
78,28,159
78,29,127
78,30,97
78,31,66
78,32,37
78,33,8
78,34,236
78,35,209
78,36,182
78,37,157
78,38,134
78,39,111
78,40,90
78,41,70
78,42,53
78,43,36
78,44,22
78,45,10
78,46,255
78,47,247
78,48,241
78,49,237
78,50,236
78,51,236
78,52,238
78,53,240
78,54,244
78,55,248
78,56,253
78,57,3
78,58,10
78,59,17
78,60,25
78,61,34
78,62,43
78,63,53
78,64,63
78,65,74
78,66,85
78,67,97
78,68,108
78,69,121
78,70,133
78,71,146
78,72,158
78,73,171
78,74,184
78,75,197
78,76,210
78,77,223
78,78,236
78,79,249
78,80,6
78,81,18
78,82,30
78,83,42
78,84,54
78,85,65
78,86,76
78,87,86
78,88,96
78,89,105
78,90,114
78,91,122
78,92,129
78,93,136
78,94,142
78,95,147
78,96,151
78,97,154
78,98,157
78,99,158
79,0,24
79,1,23
79,2,19
79,3,13
79,4,5
79,5,250
79,6,237
79,7,222
79,8,206
79,9,187
79,10,167
79,11,146
79,12,122
79,13,98
79,14,72
79,15,45
79,16,17
79,17,245
79,18,215
79,19,184
79,20,153
79,21,122
79,22,90
79,23,58
79,24,25
79,25,248
79,26,216
79,27,183
79,28,151
79,29,119
79,30,87
79,31,56
79,32,26
79,33,252
79,34,223
79,35,196
79,36,169
79,37,143
79,38,118
79,39,95
79,40,74
79,41,54
79,42,35
79,43,19
79,44,4
79,45,247
79,46,236
79,47,228
79,48,222
79,49,218
79,50,217
79,51,217
79,52,219
79,53,221
79,54,224
79,55,228
79,56,233
79,57,238
79,58,245
79,59,252
79,60,3
79,61,11
79,62,20
79,63,29
79,64,39
79,65,49
79,66,60
79,67,71
79,68,82
79,69,93
79,70,105
79,71,117
79,72,129
79,73,141
79,74,154
79,75,166
79,76,178
79,77,191
79,78,203
79,79,215
79,80,227
79,81,238
79,82,250
79,83,5
79,84,16
79,85,27
79,86,37
79,87,47
79,88,56
79,89,64
79,90,73
79,91,80
79,92,87
79,93,93
79,94,99
79,95,104
79,96,108
79,97,111
79,98,113
79,99,115
80,0,34
80,1,32
80,2,28
80,3,22
80,4,13
80,5,2
80,6,245
80,7,230
80,8,213
80,9,194
80,10,174
80,11,151
80,12,128
80,13,103
80,14,76
80,15,49
80,16,20
80,17,246
80,18,216
80,19,185
80,20,153
80,21,120
80,22,88
80,23,54
80,24,21
80,25,244
80,26,210
80,27,177
80,28,144
80,29,111
80,30,78
80,31,47
80,32,15
80,33,241
80,34,211
80,35,183
80,36,155
80,37,129
80,38,104
80,39,80
80,40,58
80,41,37
80,42,18
80,43,1
80,44,242
80,45,229
80,46,218
80,47,209
80,48,203
80,49,199
80,50,198
80,51,198
80,52,199
80,53,202
80,54,205
80,55,208
80,56,213
80,57,218
80,58,224
80,59,231
80,60,238
80,61,246
80,62,254
80,63,6
80,64,16
80,65,25
80,66,35
80,67,45
80,68,56
80,69,67
80,70,78
80,71,89
80,72,100
80,73,112
80,74,123
80,75,135
80,76,147
80,77,158
80,78,170
80,79,181
80,80,192
80,81,203
80,82,214
80,83,225
80,84,235
80,85,245
80,86,254
80,87,8
80,88,16
80,89,24
80,90,32
80,91,39
80,92,46
80,93,52
80,94,57
80,95,62
80,96,65
80,97,68
80,98,71
80,99,72
81,0,43
81,1,41
81,2,37
81,3,31
81,4,22
81,5,11
81,6,253
81,7,238
81,8,220
81,9,201
81,10,180
81,11,157
81,12,133
81,13,107
81,14,80
81,15,52
81,16,22
81,17,248
81,18,217
81,19,185
81,20,152
81,21,119
81,22,85
81,23,51
81,24,17
81,25,239
81,26,205
81,27,170
81,28,136
81,29,103
81,30,70
81,31,37
81,32,5
81,33,230
81,34,199
81,35,170
81,36,142
81,37,115
81,38,89
81,39,65
81,40,42
81,41,21
81,42,1
81,43,240
81,44,224
81,45,211
81,46,200
81,47,191
81,48,184
81,49,180
81,50,179
81,51,179
81,52,181
81,53,183
81,54,185
81,55,189
81,56,193
81,57,198
81,58,204
81,59,210
81,60,217
81,61,224
81,62,232
81,63,240
81,64,248
81,65,1
81,66,11
81,67,20
81,68,30
81,69,40
81,70,51
81,71,61
81,72,72
81,73,83
81,74,94
81,75,104
81,76,115
81,77,126
81,78,137
81,79,148
81,80,158
81,81,169
81,82,179
81,83,189
81,84,198
81,85,208
81,86,217
81,87,225
81,88,233
81,89,241
81,90,248
81,91,255
81,92,5
81,93,11
81,94,16
81,95,20
81,96,24
81,97,26
81,98,28
81,99,30
82,0,52
82,1,50
82,2,46
82,3,40
82,4,30
82,5,19
82,6,5
82,7,245
82,8,227
82,9,208
82,10,186
82,11,163
82,12,138
82,13,111
82,14,84
82,15,55
82,16,25
82,17,250
82,18,218
82,19,185
82,20,151
82,21,117
82,22,83
82,23,48
82,24,13
82,25,234
82,26,199
82,27,164
82,28,129
82,29,95
82,30,61
82,31,27
82,32,251
82,33,219
82,34,188
82,35,158
82,36,129
82,37,101
82,38,75
82,39,50
82,40,26
82,41,5
82,42,241
82,43,223
82,44,207
82,45,193
82,46,182
82,47,173
82,48,166
82,49,162
82,50,161
82,51,161
82,52,162
82,53,164
82,54,167
82,55,170
82,56,174
82,57,179
82,58,184
82,59,190
82,60,196
82,61,203
82,62,210
82,63,218
82,64,226
82,65,234
82,66,243
82,67,252
82,68,5
82,69,15
82,70,24
82,71,34
82,72,44
82,73,54
82,74,64
82,75,75
82,76,85
82,77,95
82,78,105
82,79,115
82,80,125
82,81,135
82,82,144
82,83,153
82,84,162
82,85,171
82,86,180
82,87,188
82,88,195
82,89,203
82,90,209
82,91,216
82,92,221
82,93,227
82,94,231
82,95,235
82,96,239
82,97,241
82,98,243
82,99,244
83,0,60
83,1,59
83,2,55
83,3,48
83,4,39
83,5,27
83,6,13
83,7,253
83,8,234
83,9,214
83,10,192
83,11,168
83,12,143
83,13,116
83,14,87
83,15,58
83,16,27
83,17,251
83,18,219
83,19,185
83,20,151
83,21,116
83,22,81
83,23,45
83,24,9
83,25,230
83,26,194
83,27,158
83,28,122
83,29,87
83,30,52
83,31,18
83,32,241
83,33,208
83,34,176
83,35,145
83,36,116
83,37,87
83,38,61
83,39,35
83,40,11
83,41,245
83,42,225
83,43,207
83,44,190
83,45,176
83,46,164
83,47,155
83,48,148
83,49,144
83,50,143
83,51,143
83,52,144
83,53,146
83,54,148
83,55,152
83,56,155
83,57,160
83,58,164
83,59,170
83,60,176
83,61,182
83,62,189
83,63,196
83,64,203
83,65,211
83,66,219
83,67,228
83,68,237
83,69,245
83,70,254
83,71,8
83,72,17
83,73,26
83,74,36
83,75,45
83,76,55
83,77,64
83,78,74
83,79,83
83,80,92
83,81,102
83,82,110
83,83,119
83,84,128
83,85,136
83,86,144
83,87,151
83,88,158
83,89,165
83,90,171
83,91,177
83,92,182
83,93,187
83,94,192
83,95,195
83,96,199
83,97,201
83,98,203
83,99,204
84,0,69
84,1,67
84,2,63
84,3,56
84,4,47
84,5,35
84,6,20
84,7,4
84,8,241
84,9,220
84,10,198
84,11,173
84,12,147
84,13,120
84,14,91
84,15,61
84,16,29
84,17,253
84,18,219
84,19,185
84,20,150
84,21,115
84,22,79
84,23,42
84,24,6
84,25,225
84,26,188
84,27,152
84,28,116
84,29,80
84,30,44
84,31,9
84,32,231
84,33,197
84,34,165
84,35,134
84,36,103
84,37,74
84,38,47
84,39,21
84,40,253
84,41,230
84,42,209
84,43,191
84,44,174
84,45,160
84,46,148
84,47,138
84,48,131
84,49,127
84,50,125
84,51,126
84,52,127
84,53,128
84,54,131
84,55,134
84,56,137
84,57,141
84,58,146
84,59,151
84,60,156
84,61,162
84,62,168
84,63,175
84,64,182
84,65,189
84,66,197
84,67,205
84,68,213
84,69,221
84,70,229
84,71,238
84,72,247
84,73,255
84,74,8
84,75,17
84,76,26
84,77,35
84,78,44
84,79,52
84,80,61
84,81,69
84,82,78
84,83,86
84,84,94
84,85,101
84,86,108
84,87,115
84,88,122
84,89,128
84,90,134
84,91,140
84,92,145
84,93,149
84,94,153
84,95,157
84,96,160
84,97,162
84,98,164
84,99,165
85,0,77
85,1,76
85,2,71
85,3,64
85,4,54
85,5,42
85,6,28
85,7,11
85,8,247
85,9,226
85,10,203
85,11,178
85,12,152
85,13,124
85,14,94
85,15,63
85,16,31
85,17,254
85,18,220
85,19,185
85,20,150
85,21,113
85,22,77
85,23,40
85,24,2
85,25,221
85,26,183
85,27,146
85,28,109
85,29,72
85,30,36
85,31,0
85,32,221
85,33,187
85,34,154
85,35,122
85,36,91
85,37,62
85,38,34
85,39,7
85,40,238
85,41,215
85,42,194
85,43,175
85,44,158
85,45,143
85,46,131
85,47,121
85,48,114
85,49,110
85,50,108
85,51,109
85,52,110
85,53,111
85,54,113
85,55,116
85,56,119
85,57,123
85,58,127
85,59,132
85,60,137
85,61,142
85,62,148
85,63,154
85,64,161
85,65,168
85,66,175
85,67,182
85,68,190
85,69,197
85,70,205
85,71,213
85,72,221
85,73,229
85,74,237
85,75,246
85,76,254
85,77,6
85,78,14
85,79,22
85,80,30
85,81,38
85,82,46
85,83,53
85,84,61
85,85,68
85,86,74
85,87,81
85,88,87
85,89,93
85,90,98
85,91,104
85,92,108
85,93,112
85,94,116
85,95,119
85,96,122
85,97,124
85,98,126
85,99,127
86,0,85
86,1,84
86,2,79
86,3,72
86,4,62
86,5,49
86,6,34
86,7,17
86,8,254
86,9,232
86,10,209
86,11,183
86,12,156
86,13,128
86,14,98
86,15,66
86,16,33
86,17,0
86,18,221
86,19,185
86,20,149
86,21,112
86,22,75
86,23,37
86,24,255
86,25,217
86,26,178
86,27,140
86,28,103
86,29,65
86,30,28
86,31,248
86,32,212
86,33,178
86,34,144
86,35,111
86,36,80
86,37,50
86,38,21
86,39,250
86,40,225
86,41,201
86,42,180
86,43,160
86,44,143
86,45,128
86,46,115
86,47,105
86,48,98
86,49,94
86,50,92
86,51,93
86,52,93
86,53,95
86,54,97
86,55,99
86,56,102
86,57,106
86,58,110
86,59,114
86,60,119
86,61,124
86,62,129
86,63,135
86,64,141
86,65,147
86,66,154
86,67,160
86,68,167
86,69,174
86,70,182
86,71,189
86,72,197
86,73,204
86,74,212
86,75,219
86,76,227
86,77,235
86,78,242
86,79,250
86,80,1
86,81,8
86,82,15
86,83,22
86,84,29
86,85,36
86,86,42
86,87,48
86,88,54
86,89,59
86,90,64
86,91,69
86,92,73
86,93,77
86,94,80
86,95,83
86,96,86
86,97,88
86,98,89
86,99,90
87,0,93
87,1,91
87,2,87
87,3,79
87,4,69
87,5,56
87,6,41
87,7,24
87,8,4
87,9,238
87,10,214
87,11,188
87,12,161
87,13,131
87,14,101
87,15,69
87,16,35
87,17,1
87,18,222
87,19,185
87,20,148
87,21,111
87,22,73
87,23,34
87,24,252
87,25,213
87,26,174
87,27,135
87,28,97
87,29,59
87,30,21
87,31,240
87,32,204
87,33,168
87,34,134
87,35,101
87,36,69
87,37,38
87,38,9
87,39,237
87,40,212
87,41,188
87,42,166
87,43,146
87,44,128
87,45,113
87,46,100
87,47,90
87,48,83
87,49,78
87,50,77
87,51,77
87,52,78
87,53,79
87,54,81
87,55,83
87,56,86
87,57,89
87,58,93
87,59,97
87,60,101
87,61,106
87,62,111
87,63,116
87,64,122
87,65,127
87,66,133
87,67,140
87,68,146
87,69,153
87,70,159
87,71,166
87,72,173
87,73,180
87,74,187
87,75,194
87,76,201
87,77,208
87,78,215
87,79,222
87,80,229
87,81,236
87,82,242
87,83,248
87,84,255
87,85,5
87,86,11
87,87,16
87,88,21
87,89,26
87,90,31
87,91,35
87,92,39
87,93,43
87,94,46
87,95,49
87,96,51
87,97,53
87,98,54
87,99,55
88,0,100
88,1,98
88,2,94
88,3,86
88,4,76
88,5,63
88,6,47
88,7,30
88,8,9
88,9,243
88,10,219
88,11,193
88,12,165
88,13,135
88,14,104
88,15,71
88,16,37
88,17,2
88,18,222
88,19,186
88,20,148
88,21,110
88,22,71
88,23,32
88,24,248
88,25,209
88,26,169
88,27,130
88,28,91
88,29,52
88,30,14
88,31,232
88,32,195
88,33,159
88,34,124
88,35,91
88,36,58
88,37,27
88,38,253
88,39,225
88,40,199
88,41,175
88,42,152
88,43,132
88,44,114
88,45,99
88,46,86
88,47,76
88,48,68
88,49,64
88,50,62
88,51,62
88,52,63
88,53,64
88,54,66
88,55,68
88,56,71
88,57,74
88,58,77
88,59,81
88,60,85
88,61,89
88,62,93
88,63,98
88,64,103
88,65,109
88,66,114
88,67,120
88,68,126
88,69,132
88,70,138
88,71,144
88,72,151
88,73,157
88,74,164
88,75,170
88,76,177
88,77,183
88,78,189
88,79,196
88,80,202
88,81,208
88,82,214
88,83,220
88,84,226
88,85,231
88,86,237
88,87,242
88,88,247
88,89,251
88,90,0
88,91,4
88,92,7
88,93,11
88,94,14
88,95,16
88,96,18
88,97,20
88,98,21
88,99,22
89,0,107
89,1,105
89,2,100
89,3,93
89,4,82
89,5,69
89,6,53
89,7,35
89,8,15
89,9,248
89,10,223
89,11,197
89,12,168
89,13,138
89,14,107
89,15,73
89,16,39
89,17,4
89,18,223
89,19,186
89,20,147
89,21,109
89,22,69
89,23,29
89,24,245
89,25,205
89,26,165
89,27,125
89,28,85
89,29,46
89,30,7
89,31,225
89,32,188
89,33,151
89,34,116
89,35,81
89,36,48
89,37,17
89,38,242
89,39,214
89,40,187
89,41,163
89,42,140
89,43,119
89,44,101
89,45,86
89,46,72
89,47,62
89,48,54
89,49,50
89,50,48
89,51,48
89,52,49
89,53,50
89,54,52
89,55,54
89,56,56
89,57,59
89,58,62
89,59,65
89,60,69
89,61,73
89,62,77
89,63,81
89,64,86
89,65,91
89,66,96
89,67,101
89,68,107
89,69,112
89,70,118
89,71,124
89,72,130
89,73,135
89,74,141
89,75,147
89,76,153
89,77,159
89,78,165
89,79,171
89,80,177
89,81,182
89,82,188
89,83,193
89,84,199
89,85,204
89,86,209
89,87,213
89,88,218
89,89,222
89,90,226
89,91,230
89,92,233
89,93,236
89,94,239
89,95,241
89,96,243
89,97,245
89,98,246
89,99,246
90,0,113
90,1,111
90,2,107
90,3,99
90,4,88
90,5,75
90,6,59
90,7,41
90,8,20
90,9,253
90,10,228
90,11,201
90,12,172
90,13,141
90,14,109
90,15,76
90,16,41
90,17,5
90,18,224
90,19,186
90,20,147
90,21,108
90,22,68
90,23,27
90,24,243
90,25,202
90,26,161
90,27,121
90,28,80
90,29,40
90,30,1
90,31,218
90,32,180
90,33,143
90,34,107
90,35,72
90,36,39
90,37,7
90,38,232
90,39,203
90,40,176
90,41,151
90,42,128
90,43,107
90,44,89
90,45,73
90,46,60
90,47,49
90,48,41
90,49,37
90,50,35
90,51,35
90,52,36
90,53,37
90,54,38
90,55,40
90,56,42
90,57,45
90,58,48
90,59,51
90,60,54
90,61,58
90,62,62
90,63,66
90,64,70
90,65,74
90,66,79
90,67,84
90,68,89
90,69,94
90,70,99
90,71,104
90,72,110
90,73,115
90,74,121
90,75,126
90,76,132
90,77,137
90,78,142
90,79,148
90,80,153
90,81,158
90,82,163
90,83,168
90,84,173
90,85,178
90,86,182
90,87,187
90,88,191
90,89,195
90,90,198
90,91,202
90,92,205
90,93,207
90,94,210
90,95,212
90,96,214
90,97,215
90,98,216
90,99,217
91,0,119
91,1,117
91,2,112
91,3,105
91,4,94
91,5,80
91,6,64
91,7,46
91,8,24
91,9,1
91,10,232
91,11,204
91,12,175
91,13,144
91,14,112
91,15,78
91,16,42
91,17,6
91,18,224
91,19,186
91,20,147
91,21,107
91,22,66
91,23,25
91,24,240
91,25,199
91,26,158
91,27,117
91,28,76
91,29,35
91,30,251
91,31,212
91,32,174
91,33,136
91,34,99
91,35,64
91,36,30
91,37,254
91,38,223
91,39,193
91,40,166
91,41,141
91,42,117
91,43,96
91,44,78
91,45,62
91,46,48
91,47,37
91,48,29
91,49,25
91,50,23
91,51,23
91,52,24
91,53,25
91,54,26
91,55,28
91,56,30
91,57,32
91,58,34
91,59,37
91,60,40
91,61,44
91,62,47
91,63,51
91,64,55
91,65,59
91,66,63
91,67,68
91,68,72
91,69,77
91,70,82
91,71,87
91,72,91
91,73,96
91,74,101
91,75,106
91,76,111
91,77,116
91,78,121
91,79,126
91,80,131
91,81,136
91,82,141
91,83,145
91,84,149
91,85,154
91,86,158
91,87,162
91,88,166
91,89,169
91,90,172
91,91,176
91,92,178
91,93,181
91,94,183
91,95,185
91,96,187
91,97,188
91,98,189
91,99,190
92,0,124
92,1,123
92,2,118
92,3,110
92,4,99
92,5,85
92,6,69
92,7,50
92,8,29
92,9,5
92,10,235
92,11,208
92,12,178
92,13,147
92,14,114
92,15,80
92,16,44
92,17,7
92,18,225
92,19,186
92,20,146
92,21,106
92,22,65
92,23,23
92,24,238
92,25,196
92,26,154
92,27,113
92,28,71
92,29,30
92,30,246
92,31,206
92,32,167
92,33,129
92,34,92
92,35,57
92,36,22
92,37,245
92,38,214
92,39,184
92,40,157
92,41,131
92,42,107
92,43,86
92,44,67
92,45,51
92,46,37
92,47,26
92,48,18
92,49,14
92,50,12
92,51,12
92,52,13
92,53,13
92,54,15
92,55,16
92,56,18
92,57,20
92,58,22
92,59,25
92,60,28
92,61,31
92,62,34
92,63,38
92,64,41
92,65,45
92,66,49
92,67,53
92,68,57
92,69,61
92,70,66
92,71,70
92,72,75
92,73,79
92,74,84
92,75,88
92,76,93
92,77,97
92,78,102
92,79,107
92,80,111
92,81,115
92,82,120
92,83,124
92,84,128
92,85,132
92,86,136
92,87,139
92,88,143
92,89,146
92,90,149
92,91,152
92,92,154
92,93,157
92,94,159
92,95,160
92,96,162
92,97,163
92,98,164
92,99,165
93,0,129
93,1,128
93,2,123
93,3,115
93,4,104
93,5,90
93,6,73
93,7,54
93,8,33
93,9,9
93,10,239
93,11,211
93,12,181
93,13,149
93,14,116
93,15,81
93,16,45
93,17,8
93,18,225
93,19,186
93,20,146
93,21,105
93,22,64
93,23,22
93,24,236
93,25,194
93,26,151
93,27,109
93,28,67
93,29,26
93,30,241
93,31,201
